reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b2ebc8d8-5251-426a-ae05-0d582a7bf9d4,Eugênio Costa,https://play-lh.googleusercontent.com/a/ACg8ocJyTIB7YDwyJvhDhHJPGa8WOuRO1eX8Cg7Okl0oyLonoCPFVA=mo,obrigado por nada,1,0,9.44.63-minApi28,2026-04-11 16:43:55,,,9.44.63-minApi28
9dfcb601-a4fc-4c89-b016-6acd320cbcfb,Wesley Silveira,https://play-lh.googleusercontent.com/a-/ALV-UjXJWKaB4Lnj2t6YiddbTvj5tdwIm9BBIr51wJF2QzH8J1cH3X4,muito bom amo muito fazer parte desse banco😉👍🏾👏🏾,5,0,9.44.63-minApi28,2026-04-11 16:41:45,,,9.44.63-minApi28
a888ba01-8d80-46c3-9c88-f60113b01fe5,daniel aleixo,https://play-lh.googleusercontent.com/a-/ALV-UjVZhc2bYtrVa_jlqQMdNAQVfNZVyLv3ttvuA0H6d7iFqU3D6Ob1Ww,sou cliente nubank ultravioleta há algum tempo mas ultimamente tenho enfrentado bastante problema; principalmente pela falta de um atendimento que dê assessoria; principalmente no APP. Hoje estou encerrando minha conta e desativando meu cartão ultravioleta. Decepção e arrependimento.,1,0,9.24.37-minApi28,2026-04-11 16:40:39,,,9.24.37-minApi28
ace4d492-b3c2-4f2d-a18d-02e4d4d39263,Marcelo Talles TALLES,https://play-lh.googleusercontent.com/a/ACg8ocLJBBY0OPrDLMB4uw466QF05Vj2nZjDVwqd6Y1IFsSb_9ghzQ=mo,"EU ESTOU MUITO SATISFEITO COM ESSE SUPORTE FINANCEIRO, ME SOCORRE MUITO NOS MOMENTOS DIFÍCEIS DO NOSSO COTIDIANO",4,0,9.43.95-minApi28,2026-04-11 16:35:55,,,9.43.95-minApi28
a52b3300-6685-406b-8a52-50325494f0d4,Lais Graciano,https://play-lh.googleusercontent.com/a-/ALV-UjXSQ3jdzxr-vK7qjNKa8xErCOplXyg9mbgrn5rgADLyDtSxelb25g,Bom,4,0,9.43.95-minApi28,2026-04-11 16:33:42,,,9.43.95-minApi28
78b62e82-f96e-41b5-a667-116d48b1a8d5,Luis Lemos,https://play-lh.googleusercontent.com/a-/ALV-UjUNjz_AV_vPlWnVt0SFBiTfsm1877Uue_LoHFwB-S1s_Mivzwt-,"App precisa melhorar é pesado se vc entra uma vez e sai não consegue entrar novamente fica rodando e tempo é dinheiro já pensei em até cancelar a minha conta por conta desses imprevistos. se não melhorar fica difícil,precisamos de eficiência e rapidez já desinstalei instalei limpei dados exclui cache,e toda vez tenho que fazer reconhecimento facial tá chato demais. melhora logo esse app pelo amor de Deus.",1,0,9.44.63-minApi28,2026-04-11 16:22:03,,,9.44.63-minApi28
a678f057-fb53-4ec1-a0c9-17cc18813e52,Gustavo Mds,https://play-lh.googleusercontent.com/a/ACg8ocLfolbLwRRHT8qUNEpVqtbYuKEUS-O45X9O2IL3Le6CZhH1Bw=mo,não gosto prefiro picpay,1,0,,2026-04-11 16:18:57,,,
082ce0df-45bd-44be-8a3a-d1d46ceaf5e4,Marlene Fansica,https://play-lh.googleusercontent.com/a/ACg8ocL7il_QV2okgMa8DTivGmWI5DzVJHecn2jJiwT6hzLMIHihRA=mo,muito bom,5,0,9.44.63-minApi28,2026-04-11 16:17:09,,,9.44.63-minApi28
ac7cb5f0-c485-4c7e-8d07-a6585724b369,Paola Representações LTDA,https://play-lh.googleusercontent.com/a/ACg8ocJqUCc1y1j4QePYvGtxfYVNr_OdXcqJFUy0EIZ8IsOV-lg2dw=mo,prático,5,0,9.43.95-minApi28,2026-04-11 16:15:45,,,9.43.95-minApi28
fe5f8b4b-b1ae-4d25-ad39-3492faa28d15,nicolas costa,https://play-lh.googleusercontent.com/a/ACg8ocLUd2tapVmTU1ZG7PF2Ekg5zbFDfxAyKp7YbLkrQzLX2Ewr6g=mo,"A nubank é um dos meus cartões e conta preferidos realmente vale muito a pena ter uma conta, fora o cartão de crédito e débito.",5,0,9.44.63-minApi28,2026-04-11 16:10:05,,,9.44.63-minApi28
e3815ec8-5582-4b55-bd96-bd04c50ac31b,Matheus Natanael,https://play-lh.googleusercontent.com/a-/ALV-UjXq4ls_rk7Kowz_CoCTJ3_RPj8XqJPchQzGnUa_3Wn83Vn1iUQs,fechou com sport clube palmeiras ficou um lixo não vou usar,1,0,9.26.25-minApi28,2026-04-11 16:07:22,,,9.26.25-minApi28
e2f9291c-6b16-4ef9-aa43-ea8a086158b8,Hermano Joaquim,https://play-lh.googleusercontent.com/a/ACg8ocL1nmx-r-NnrzmRg_EhMhe5upiURssSEQmx0JktqMpypU-MmA=mo,banco interessante,5,0,9.43.77-minApi28,2026-04-11 16:03:02,,,9.43.77-minApi28
f55223c9-a18d-4926-8cc4-f2e14beef20a,Samuel Gomes,https://play-lh.googleusercontent.com/a/ACg8ocIUGwHR2yNY57AfltnokMhSnaJ2XghpbC_fNus9ueRPHNErLw=mo,😍,5,0,9.44.63-minApi28,2026-04-11 16:02:44,,,9.44.63-minApi28
